Ref,Val,Package,PosX,PosY,Rot,Side
"C101","10u","C_1206_3216Metric",81.560000,-94.500000,0.000000,top
"C102","10u","C_1206_3216Metric",86.640000,-94.500000,180.000000,top
"C104","2.2u","C_0603_1608Metric",97.000000,-103.000000,-90.000000,top
"C105","0.1u","C_0603_1608Metric",98.500000,-103.000000,-90.000000,top
"C106","0.1u","C_0603_1608Metric",95.500000,-103.000000,90.000000,top
"C201","100u","CP_Elec_8x10",99.250000,-94.000000,0.000000,top
"C202","0.1u","C_0603_1608Metric",140.500000,-99.500000,-90.000000,top
"C203","2.2u","C_0603_1608Metric",126.500000,-99.500000,-90.000000,top
"C204","0.1u","C_0603_1608Metric",128.000000,-99.500000,-90.000000,top
"C205","1u","C_0603_1608Metric",118.525000,-90.000000,-90.000000,top
"C206","0.1u","C_0603_1608Metric",117.025000,-90.000000,-90.000000,top
"C207","1u","C_0603_1608Metric",159.475000,-90.000000,-90.000000,top
"C208","0.1u","C_0603_1608Metric",157.975000,-90.000000,-90.000000,top
"C301","100u","CP_Elec_8x10",169.250000,-94.000000,0.000000,top
"C302","0.1u","C_0603_1608Metric",210.500000,-99.500000,-90.000000,top
"C303","2.2u","C_0603_1608Metric",196.500000,-99.500000,-90.000000,top
"C304","0.1u","C_0603_1608Metric",198.000000,-99.500000,-90.000000,top
"C305","1u","C_0603_1608Metric",188.525000,-90.000000,-90.000000,top
"C306","0.1u","C_0603_1608Metric",187.025000,-90.000000,-90.000000,top
"C307","1u","C_0603_1608Metric",229.475000,-90.000000,-90.000000,top
"C308","0.1u","C_0603_1608Metric",227.975000,-90.000000,-90.000000,top
"C401","100u","CP_Elec_8x10",155.250000,-117.000000,180.000000,top
"C402","0.1u","C_0603_1608Metric",114.000000,-111.500000,90.000000,top
"C403","2.2u","C_0603_1608Metric",128.000000,-111.500000,90.000000,top
"C404","0.1u","C_0603_1608Metric",126.500000,-111.500000,90.000000,top
"C405","1u","C_0603_1608Metric",135.975000,-121.000000,90.000000,top
"C406","0.1u","C_0603_1608Metric",137.475000,-121.000000,90.000000,top
"C407","1u","C_0603_1608Metric",95.025000,-121.000000,90.000000,top
"C408","0.1u","C_0603_1608Metric",96.525000,-121.000000,90.000000,top
"C501","100u","CP_Elec_8x10",225.250000,-117.000000,180.000000,top
"C502","0.1u","C_0603_1608Metric",184.000000,-111.500000,90.000000,top
"C503","2.2u","C_0603_1608Metric",198.000000,-111.500000,90.000000,top
"C504","0.1u","C_0603_1608Metric",196.500000,-111.500000,90.000000,top
"C505","1u","C_0603_1608Metric",205.975000,-121.000000,90.000000,top
